timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,SMA_Price,upper_bound,lower_bound,breakthrough
2017-03-24,65.3600,65.4500,64.7600,64.9800,61.7716,22617105,0.0000,1.0000,61.54344,67.697784,55.389096,0
2017-03-23,64.9400,65.2350,64.7650,64.8700,61.6670,19269203,0.0000,1.0000,61.53869,67.692559,55.384821,0
2017-03-22,64.1200,65.1400,64.1200,65.0300,61.8191,20680015,0.0000,1.0000,61.52538,67.677918,55.372842,0
2017-03-21,65.1900,65.5000,64.1300,64.2100,61.0396,26640480,0.0000,1.0000,61.52158,67.673738,55.369422,0
2017-03-20,64.9100,65.1750,64.7200,64.9300,61.7241,14598083,0.0000,1.0000,61.53964,67.693604,55.385676,0
2017-03-17,64.9100,65.2400,64.6800,64.8700,61.6670,49219686,0.0000,1.0000,61.4769,67.62459,55.32921,0
2017-03-16,64.7500,64.7600,64.3000,64.6400,61.4484,20674296,0.0000,1.0000,61.41796,67.559756,55.276164,0
2017-03-15,64.5500,64.9200,64.2500,64.7500,61.5530,24833810,0.0000,1.0000,61.35807,67.493877,55.222263,0
2017-03-14,64.5300,64.5500,64.1500,64.4100,61.2297,14280202,0.0000,1.0000,61.37613,67.513743,55.238517,0
2017-03-13,65.0100,65.1950,64.5700,64.7100,61.5149,20100035,0.0000,1.0000,61.33526,67.468786,55.201734,0
2017-03-10,65.1100,65.2600,64.7500,64.9300,61.7241,19538245,0.0000,1.0000,61.28963,67.418593,55.160667,0
2017-03-09,65.1900,65.2000,64.4800,64.7300,61.5339,19846832,0.0000,1.0000,61.26016,67.386176,55.134144,0
2017-03-08,64.2600,65.0850,64.2500,64.9900,61.7811,21510907,0.0000,1.0000,61.24971,67.374681,55.124739,0
2017-03-07,64.1900,64.7750,64.1900,64.4000,61.2202,18520987,0.0000,1.0000,61.18982,67.308802,55.070838,0
2017-03-06,63.9700,64.5600,63.8100,64.2700,61.0967,18750255,0.0000,1.0000,61.19838,67.318218,55.078542,0
2017-03-03,63.9900,64.2800,63.6200,64.2500,61.0776,18139405,0.0000,1.0000,61.23165,67.354815,55.108485,0
2017-03-02,64.6900,64.7500,63.8800,64.0100,60.8495,24539597,0.0000,1.0000,61.25732,67.383052,55.131588,0
2017-03-01,64.1300,64.9900,64.0218,64.9400,61.7336,26937459,0.0000,1.0000,61.30675,67.437425,55.176075,0
2017-02-28,64.0800,64.2000,63.7600,63.9800,60.8210,23239825,0.0000,1.0000,61.27157,67.398727,55.144413,0
2017-02-27,64.5400,64.5400,64.0450,64.2300,61.0586,15871507,0.0000,1.0000,61.30498,67.435478,55.174482,0
2017-02-24,64.5300,64.8000,64.1350,64.6200,61.4294,21796800,0.0000,1.0000,61.24659,67.371249,55.121931,0
2017-02-23,64.4200,64.7285,64.1950,64.6200,61.4294,20273128,0.0000,1.0000,61.15679,67.272469,55.041111,0
2017-02-22,64.3300,64.3900,64.0500,64.3600,61.1822,19292651,0.0000,1.0000,60.99896,67.098856,54.899064,0
2017-02-21,64.6100,64.9500,64.4500,64.4900,61.3058,20655869,0.0000,1.0000,60.87435,66.961785,54.786915,0
2017-02-17,64.4700,64.6900,64.3000,64.6200,61.4294,21248818,0.0000,1.0000,60.75723,66.832953,54.681507,0
2017-02-16,64.7400,65.2400,64.4400,64.5200,61.3343,20546345,0.0000,1.0000,60.63153,66.694683,54.568377,0
2017-02-15,64.5000,64.5700,64.1550,64.5300,61.3438,17005157,0.0000,1.0000,60.46714,66.513854,54.420426,0
2017-02-14,64.4100,64.7200,64.0200,64.5700,61.3818,23108426,0.3900,1.0000,60.34055,66.374605,54.306495,0
2017-02-13,64.2400,64.8600,64.1300,64.7200,61.1551,22920101,0.0000,1.0000,60.31126,66.342386,54.280134,0
2017-02-10,64.2500,64.3000,63.9750,64.0000,60.4747,18170729,0.0000,1.0000,60.35,66.385,54.315,0
2017-02-09,63.5200,64.4350,63.3200,64.0600,60.5314,22644443,0.0000,1.0000,60.5182,66.57002,54.46638,0
2017-02-08,63.5700,63.8100,63.2200,63.3400,59.8511,18096358,0.0000,1.0000,60.53805,66.591855,54.484245,0
2017-02-07,63.7400,63.7800,63.2300,63.4300,59.9361,20277226,0.0000,1.0000,60.57018,66.627198,54.513162,0
2017-02-06,63.5000,63.6500,63.1400,63.6400,60.1346,19796360,0.0000,1.0000,60.57869,66.636559,54.520821,0
2017-02-03,63.5000,63.7000,63.0700,63.6800,60.1724,30301759,0.0000,1.0000,60.51443,66.565873,54.462987,0
2017-02-02,63.2500,63.4100,62.7500,63.1700,59.6904,45827013,0.0000,1.0000,60.4256,66.46816,54.38304,0
2017-02-01,64.3550,64.6200,63.4700,63.5800,60.0779,39671528,0.0000,1.0000,60.3434,66.37774,54.30906,0
2017-01-31,64.8600,65.1500,64.2600,64.6500,61.0889,25270549,0.0000,1.0000,60.24135,66.265485,54.217215,0
2017-01-30,65.6900,65.7900,64.8000,65.1300,61.5425,31651445,0.0000,1.0000,60.04103,66.045133,54.036927,0
2017-01-27,65.3900,65.9100,64.8900,65.7800,62.1567,44817972,0.0000,1.0000,59.81141,65.792551,53.830269,0
2017-01-26,64.1200,64.5350,63.5500,64.2700,60.7299,43554645,0.0000,1.0000,59.51187,65.463057,53.560683,0
2017-01-25,63.9500,64.1000,63.4500,63.6800,60.1724,24654933,0.0000,1.0000,59.40981,65.350791,53.468829,0
2017-01-24,63.2000,63.7350,62.9400,63.5200,60.0212,24672940,0.0000,1.0000,59.30964,65.240604,53.378676,0
2017-01-23,62.7000,63.1159,62.5700,62.9600,59.4920,23097581,0.0000,1.0000,59.22648,65.149128,53.303832,0
2017-01-20,62.6700,62.8200,62.3700,62.7400,59.2841,30213462,0.0000,1.0000,59.21514,65.136654,53.293626,0
2017-01-19,62.2400,62.9800,62.1950,62.3000,58.8684,18451655,0.0000,1.0000,59.17357,65.090927,53.256213,0
2017-01-18,62.6700,62.7000,62.1200,62.5000,59.0574,19670102,0.0000,1.0000,59.17357,65.090927,53.256213,0
2017-01-17,62.6800,62.7000,62.0300,62.5300,59.0857,20663983,0.0000,1.0000,59.18112,65.099232,53.263008,0
2017-01-13,62.6200,62.8650,62.3500,62.7000,59.2463,19422310,0.0000,1.0000,59.14427,65.058697,53.229843,0
2017-01-12,63.0600,63.4000,61.9500,62.6100,59.1613,20968223,0.0000,1.0000,59.16317,65.079487,53.246853,0
2017-01-11,62.6100,63.2300,62.4300,63.1900,59.7093,21517335,0.0000,1.0000,59.19908,65.118988,53.279172,0
2017-01-10,62.7300,63.0700,62.2800,62.6200,59.1707,18593004,0.0000,1.0000,59.20759,65.128349,53.286831,0
2017-01-09,62.7600,63.0800,62.5400,62.6400,59.1896,20382730,0.0000,1.0000,59.26618,65.192798,53.339562,0
2017-01-06,62.3000,63.1500,62.0400,62.8400,59.3786,19922919,0.0000,1.0000,59.35217,65.287387,53.416953,0
2017-01-05,62.1900,62.6600,62.0300,62.3000,58.8684,24875968,0.0000,1.0000,59.41832,65.360152,53.476488,0
2017-01-04,62.4800,62.7500,62.1200,62.3000,58.8684,21339969,0.0000,1.0000,59.53549,65.489039,53.581941,0
2017-01-03,62.7900,62.8400,62.1250,62.5800,59.1329,20694101,0.0000,1.0000,59.66022,65.626242,53.694198,0
2016-12-30,62.9600,62.9900,62.0300,62.1400,58.7172,25579908,0.0000,1.0000,59.63377,65.597147,53.670393,0
2016-12-29,62.8600,63.2000,62.7300,62.9000,59.4353,10250582,0.0000,1.0000,59.67534,65.642874,53.707806,0
2016-12-28,63.4000,63.4000,62.8300,62.9900,59.5204,14653348,0.0000,1.0000,59.65455,65.620005,53.689095,0
2016-12-27,63.2100,64.0700,63.2100,63.2800,59.7944,11763173,0.0000,1.0000,59.6536,65.61896,53.68824,0
2016-12-23,63.4500,63.5400,62.8000,63.2400,59.7566,12403819,0.0000,1.0000,59.54871,65.503581,53.593839,0
2016-12-22,63.8400,64.1000,63.4050,63.5500,60.0495,22176585,0.0000,1.0000,59.4287,65.37157,53.48583,0
2016-12-21,63.4300,63.7000,63.1200,63.5400,60.0401,17096304,0.0000,1.0000,59.18869,65.107559,53.269821,0
2016-12-20,63.6900,63.8000,63.0250,63.5400,60.0401,26028379,0.0000,1.0000,58.98364,64.882004,53.085276,0
2016-12-19,62.5600,63.7700,62.4200,63.6200,60.1157,34338219,0.0000,1.0000,58.64441,64.508851,52.779969,0
2016-12-16,62.9500,62.9500,62.1150,62.3000,58.8684,42453083,0.0000,1.0000,58.32313,64.155443,52.490817,0
2016-12-15,62.7000,63.1535,62.3000,62.5800,59.1329,27669868,0.0000,1.0000,58.03493,63.838423,52.231437,0
2016-12-14,63.0000,63.4500,62.5300,62.6800,59.2274,30352654,0.0000,1.0000,57.71555,63.487105,51.943995,0
2016-12-13,62.5000,63.4200,62.2400,62.9800,59.5109,35718868,0.0000,1.0000,57.48688,63.235568,51.738192,0
2016-12-12,61.8200,62.3000,61.7200,62.1700,58.7455,20198081,0.0000,1.0000,57.30829,63.039119,51.577461,0
2016-12-09,61.1800,61.9900,61.1250,61.9700,58.5565,27349356,0.0000,1.0000,57.16089,62.876979,51.444801,0
2016-12-08,61.3000,61.5800,60.8400,61.0100,57.6494,21220753,0.0000,1.0000,57.02483,62.727313,51.322347,0
2016-12-07,60.0100,61.3800,59.8000,61.3700,57.9896,30808969,0.0000,1.0000,56.96719,62.663909,51.270471,0
2016-12-06,60.4300,60.4600,59.8000,59.9500,56.6478,19907035,0.0000,1.0000,56.94357,62.637927,51.249213,0
2016-12-05,59.7000,60.5850,59.5600,60.2200,56.9029,23552658,0.0000,1.0000,57.02956,62.732516,51.326604,0
2016-12-02,59.0800,59.4700,58.8000,59.2500,55.9864,25515665,0.0000,1.0000,57.04185,62.746035,51.337665,0
2016-12-01,60.1100,60.1500,58.9350,59.2000,55.9391,34542121,0.0000,1.0000,57.17319,62.890509,51.455871,0
2016-11-30,60.8600,61.1800,60.2150,60.2600,56.9407,34655435,0.0000,1.0000,57.21571,62.937281,51.494139,0
2016-11-29,60.6500,61.4100,60.5200,61.0900,57.7250,22366721,0.0000,1.0000,57.08437,62.792807,51.375933,0
2016-11-28,60.3400,61.0200,60.2100,60.6100,57.2715,20732619,0.0000,1.0000,56.76759,62.444349,51.090831,0
2016-11-25,60.3000,60.5300,60.1300,60.5300,57.1959,8409616,0.0000,1.0000,56.58064,62.238704,50.922576,0
2016-11-23,61.0100,61.1000,60.2500,60.4000,57.0730,21848913,0.0000,1.0000,56.37121,62.008331,50.734089,0
2016-11-22,60.9800,61.2600,60.8050,61.1200,57.7534,23206700,0.0000,1.0000,56.31206,61.943266,50.680854,0
2016-11-21,60.5000,60.9700,60.4200,60.8600,57.5077,19652595,0.0000,1.0000,56.21303,61.834333,50.591727,0
2016-11-18,60.7800,61.1400,60.3000,60.3500,57.0258,27686311,0.0000,1.0000,56.13388,61.747268,50.520492,0
2016-11-17,60.4100,60.9500,59.9650,60.6400,57.2998,32132728,0.0000,1.0000,55.9424,61.53664,50.34816,0
2016-11-16,58.9400,59.6600,58.8100,59.6500,56.3643,27332475,0.0000,1.0000,55.77046,61.347506,50.193414,0
2016-11-15,58.3300,59.4900,58.3150,58.8700,55.6273,35904126,0.3900,1.0000,55.71272,61.283992,50.141448,0
2016-11-14,59.0200,59.0800,57.2800,58.1200,54.5572,41328422,0.0000,1.0000,55.76341,61.339751,50.187069,0
2016-11-11,58.2300,59.1160,58.0100,59.0200,55.4020,38767843,0.0000,1.0000,55.93237,61.525607,50.339133,0
2016-11-10,60.4800,60.4900,57.6302,58.7000,55.1016,57822394,0.0000,1.0000,56.01216,61.613376,50.410944,0
2016-11-09,60.0000,60.5900,59.2000,60.1700,56.4815,49632479,0.0000,1.0000,56.14358,61.757938,50.529222,0
2016-11-08,60.5500,60.7800,60.1500,60.4700,56.7631,22935355,0.0000,1.0000,56.18676,61.805436,50.568084,0
2016-11-07,59.7800,60.5200,59.7800,60.4200,56.7162,31664798,0.0000,1.0000,56.23557,61.859127,50.612013,0
2016-11-04,58.6500,59.2800,58.5200,58.7100,55.1110,28697016,0.0000,1.0000,56.29001,61.919011,50.661009,0
2016-11-03,59.5300,59.6400,59.1100,59.2100,55.5804,21600427,0.0000,1.0000,56.37919,62.017109,50.741271,0
2016-11-02,59.8200,59.9300,59.3000,59.4300,55.7869,22147005,0.0000,1.0000,56.1952,61.81472,50.57568,0
2016-11-01,59.9700,60.0200,59.2500,59.8000,56.1342,24532986,0.0000,1.0000,56.01685,61.618535,50.415165,0
2016-10-31,60.1600,60.4200,59.9200,59.9200,56.2468,26434697,0.0000,1.0000,55.81597,61.397567,50.234373,0
2016-10-28,60.0100,60.5200,59.5800,59.8700,56.1999,33574684,0.0000,1.0000,55.56253,61.118783,50.006277,0
2016-10-27,60.6100,60.8300,60.0900,60.1000,56.4158,28479856,0.0000,1.0000,55.33255,60.865805,49.799295,0
2016-10-26,60.8100,61.2000,60.4700,60.6300,56.9133,29911608,0.0000,1.0000,55.03404,60.537444,49.530636,0
2016-10-25,60.8500,61.3699,60.8000,60.9900,57.2512,35137164,0.0000,1.0000,54.70362,60.173982,49.233258,0
2016-10-24,59.9400,61.0000,59.9300,61.0000,57.2606,54066978,0.0000,1.0000,54.34692,59.781612,48.912228,0
2016-10-21,60.2800,60.4500,59.4850,59.6600,56.0028,80032206,0.0000,1.0000,54.06907,59.475977,48.662163,0
2016-10-20,57.5000,57.5200,56.6600,57.2500,53.7405,49455612,0.0000,1.0000,53.89447,59.283917,48.505023,0
2016-10-19,57.4700,57.8400,57.3950,57.5300,54.0034,22878397,0.0000,1.0000,53.94047,59.334517,48.546423,0
2016-10-18,57.5300,57.9450,57.4100,57.6600,54.1254,19149538,0.0000,1.0000,53.95079,59.345869,48.555711,0
2016-10-17,57.3600,57.4600,56.8700,57.2200,53.7124,23830014,0.0000,1.0000,53.91136,59.302496,48.520224,0
2016-10-14,57.1200,57.7400,57.1200,57.4200,53.9001,27402451,0.0000,1.0000,53.93013,59.323143,48.537117,0
2016-10-13,56.7000,57.3000,56.3150,56.9200,53.4307,25313748,0.0000,1.0000,53.94703,59.341733,48.552327,0
2016-10-12,57.1100,57.2700,56.4000,57.1100,53.6091,22177464,0.0000,1.0000,53.99209,59.391299,48.592881,0
2016-10-11,57.8900,58.0200,56.8900,57.1900,53.6842,26497418,0.0000,1.0000,54.07845,59.486295,48.670605,0
2016-10-10,57.9100,58.3900,57.8700,58.0400,54.4821,18196509,0.0000,1.0000,54.14979,59.564769,48.734811,0
2016-10-07,57.8500,57.9800,57.4200,57.8000,54.2568,20089020,0.0000,1.0000,54.04278,59.447058,48.638502,0
2016-10-06,57.7400,57.8600,57.2800,57.7400,54.2005,16212611,0.0000,1.0000,54.00805,59.408855,48.607245,0
2016-10-05,57.2900,57.9601,57.2600,57.6400,54.1066,16726411,0.0000,1.0000,54.01556,59.417116,48.614004,0
2016-10-04,57.2700,57.5950,56.9700,57.2400,53.7311,20085874,0.0000,1.0000,54.02683,59.429513,48.624147,0
2016-10-03,57.4050,57.5500,57.0600,57.4200,53.9001,19189515,0.0000,1.0000,53.98647,59.385117,48.587823,0
2016-09-30,57.5700,57.7700,57.3400,57.6000,54.0691,29910788,0.0000,1.0000,53.94047,59.334517,48.546423,0
2016-09-29,57.8100,58.1679,57.2100,57.4000,53.8813,25463536,0.0000,1.0000,53.90761,59.298371,48.516849,0
2016-09-28,57.8800,58.0600,57.6700,58.0300,54.4727,20536400,0.0000,1.0000,53.8879,59.27669,48.49911,0
2016-09-27,56.9300,58.0600,56.6810,57.9500,54.3976,28065071,0.0000,1.0000,53.72175,59.093925,48.349575,0
2016-09-26,57.0800,57.1400,56.8300,56.9000,53.4120,21688720,0.0000,1.0000,53.58846,58.947306,48.229614,0
2016-09-23,57.8700,57.9100,57.3800,57.4300,53.9095,19955336,0.0000,1.0000,53.60254,58.962794,48.242286,0
2016-09-22,57.9200,58.0000,57.6300,57.8200,54.2756,19822203,0.0000,1.0000,53.48802,58.836822,48.139218,0
2016-09-21,57.5100,57.8500,57.0800,57.7600,54.2193,33707272,0.0000,1.0000,53.45141,58.796551,48.106269,0
2016-09-20,57.3500,57.3500,56.7500,56.8100,53.3275,17383982,0.0000,1.0000,53.44202,58.786222,48.097818,0
2016-09-19,57.2700,57.7500,56.8500,56.9300,53.4401,20937104,0.0000,1.0000,53.51711,58.868821,48.165399,0
2016-09-16,57.6300,57.6300,56.7500,57.2500,53.7405,44606965,0.0000,1.0000,53.58658,58.945238,48.227922,0
2016-09-15,56.1500,57.3500,55.9800,57.1900,53.6842,27062614,0.0000,1.0000,53.6185,58.98035,48.25665,0
2016-09-14,56.3900,56.6300,56.0300,56.2600,52.8112,24274273,0.0000,1.0000,53.64384,59.008224,48.279456,0
2016-09-13,56.5000,56.6500,56.0500,56.5300,53.0647,30130213,0.0000,1.0000,53.79685,59.176535,48.417165,0
2016-09-12,56.0000,57.2050,55.6100,57.0500,53.5528,29302962,0.0000,1.0000,53.94422,59.338642,48.549798,0
2016-09-09,56.7900,57.5200,56.2100,56.2100,52.7643,35113934,0.0000,1.0000,54.03621,59.439831,48.632589,0
2016-09-08,57.6300,57.7900,57.1800,57.4300,53.9095,20146083,0.0000,1.0000,54.22019,59.642209,48.798171,0
2016-09-07,57.4700,57.8400,57.4050,57.6600,54.1254,17493359,0.0000,1.0000,54.269,59.6959,48.8421,0
2016-09-06,57.7800,57.8000,57.2100,57.6100,54.0784,16278416,0.0000,1.0000,54.29059,59.719649,48.861531,0
2016-09-02,57.6700,58.1900,57.4200,57.6700,54.1348,18900489,0.0000,1.0000,54.29623,59.725853,48.866607,0
2016-09-01,57.0100,57.8200,57.0100,57.5900,54.0597,26075363,0.0000,1.0000,54.29153,59.720683,48.862377,0
2016-08-31,57.6500,57.8000,57.3000,57.4600,53.9376,20860269,0.0000,1.0000,54.29247,59.721717,48.863223,0
2016-08-30,57.9800,58.1900,57.6100,57.8900,54.3413,16930185,0.0000,1.0000,54.30186,59.732046,48.871674,0
2016-08-29,58.1800,58.6000,58.1000,58.1000,54.5384,16417207,0.0000,1.0000,54.25962,59.685582,48.833658,0
2016-08-26,58.2800,58.7000,57.6900,58.0300,54.4727,20971202,0.0000,1.0000,54.22752,59.650272,48.804768,0
2016-08-25,57.8800,58.2900,57.7800,58.1700,54.6041,18552579,0.0000,1.0000,54.1852,59.60372,48.76668,0
2016-08-24,57.8000,58.0400,57.7150,57.9500,54.3976,18151506,0.0000,1.0000,54.16332,59.579652,48.746988,0
2016-08-23,57.9000,58.1800,57.8500,57.8900,54.3413,18732373,0.0000,1.0000,54.13597,59.549567,48.722373,0
2016-08-22,57.6000,57.7500,57.2600,57.6700,54.1348,15221922,0.0000,1.0000,54.13104,59.544144,48.717936,0
2016-08-19,57.4300,57.7300,57.2000,57.6200,54.0878,17271044,0.0000,1.0000,54.1337,59.54707,48.72033,0
2016-08-18,57.4200,57.7000,57.2700,57.6000,54.0691,14214341,0.0000,1.0000,54.13173,59.544903,48.718557,0
2016-08-17,57.5400,57.6800,57.2300,57.5600,54.0315,18856423,0.0000,1.0000,54.07846,59.486306,48.670614,0
2016-08-16,57.6100,57.6200,57.2700,57.4400,53.9189,20523493,0.3600,1.0000,53.98977,59.388747,48.590793,0
2016-08-15,58.0100,58.5000,57.9600,58.1200,54.2174,19283902,0.0000,1.0000,53.87596,59.263556,48.488364,0
2016-08-12,58.0300,58.1900,57.6200,57.9400,54.0495,21655161,0.0000,1.0000,53.7323,59.10553,48.35907,0
2016-08-11,58.0300,58.4500,58.0300,58.3000,54.3853,18162301,0.0000,1.0000,53.61476,58.976236,48.253284,0
2016-08-10,58.1600,58.3200,57.8200,58.0200,54.1241,15756913,0.0000,1.0000,53.41979,58.761769,48.077811,0
2016-08-09,58.1700,58.5000,58.0200,58.2000,54.2920,16920721,0.0000,1.0000,53.24908,58.573988,47.924172,0
2016-08-08,58.0550,58.0850,57.7800,58.0600,54.1614,19473499,0.0000,1.0000,53.11475,58.426225,47.803275,0
2016-08-05,57.6500,58.2100,57.4500,57.9600,54.0681,29335221,0.0000,1.0000,52.99068,58.289748,47.691612,0
2016-08-04,56.8000,57.5193,56.6700,57.3900,53.5364,26587749,0.0000,1.0000,52.86102,58.147122,47.574918,0
2016-08-03,56.6800,57.1100,56.4900,56.9700,53.1446,22075616,0.0000,1.0000,52.7127,57.98397,47.44143,0
2016-08-02,56.8500,56.9000,56.3100,56.5800,52.7808,35121958,0.0000,1.0000,52.61382,57.875202,47.352438,0
2016-08-01,56.6000,56.7500,56.1400,56.5800,52.7808,26003419,0.0000,1.0000,52.28825,57.517075,47.059425,0
2016-07-29,56.2600,56.7600,56.0500,56.6800,52.8741,30558718,0.0000,1.0000,52.04384,57.248224,46.839456,0
2016-07-28,56.0000,56.3700,55.7200,56.2100,52.4356,37550411,0.0000,1.0000,51.76585,56.942435,46.589265,0
2016-07-27,56.6100,56.8000,56.1100,56.1900,52.4170,32327477,0.0000,1.0000,51.53544,56.688984,46.381896,0
2016-07-26,56.5200,57.2900,56.5100,56.7600,52.9487,28078995,0.0000,1.0000,51.28543,56.413973,46.156887,0
2016-07-25,56.4700,56.7400,56.2550,56.7300,52.9207,25610587,0.0000,1.0000,50.95427,56.049697,45.858843,0
2016-07-22,56.0800,56.6275,55.7800,56.5700,52.7715,32157167,0.0000,1.0000,50.56807,55.624877,45.511263,0
2016-07-21,55.9800,56.2300,55.7600,55.8000,52.0532,32776653,0.0000,1.0000,50.16974,55.186714,45.152766,0
2016-07-20,56.1500,56.8400,55.5300,55.9100,52.1558,89893301,0.0000,1.0000,49.75742,54.733162,44.781678,0
2016-07-19,53.7100,53.9000,52.9300,53.0900,49.5251,53336533,0.0000,1.0000,49.33484,54.268324,44.401356,0
2016-07-18,53.7000,54.3400,53.5500,53.9600,50.3367,31433864,0.0000,1.0000,49.15574,54.071314,44.240166,0
2016-07-15,53.9500,54.0000,53.2100,53.7000,50.0942,32024385,0.0000,1.0000,48.89454,53.783994,44.005086,0
2016-07-14,53.8400,53.9900,53.5800,53.7400,50.1315,24545520,0.0000,1.0000,48.65853,53.524383,43.792677,0
2016-07-13,53.5600,53.8600,53.1800,53.5100,49.9169,25356841,0.0000,1.0000,48.36002,53.196022,43.524018,0
2016-07-12,52.9400,53.4000,52.7850,53.2100,49.6371,27317555,0.0000,1.0000,47.98035,52.778385,43.182315,0
2016-07-11,52.5000,52.8300,52.4700,52.5900,49.0587,22269203,0.0000,1.0000,47.53444,52.287884,42.780996,0
2016-07-08,51.7300,52.3600,51.5500,52.3000,48.7882,28391026,0.0000,1.0000,47.27697,52.004667,42.549273,0
2016-07-07,51.4200,51.6100,51.0700,51.3800,47.9300,19585194,0.0000,1.0000,47.24059,51.964649,42.516531,0
2016-07-06,50.7800,51.5400,50.3900,51.3800,47.9300,28167461,0.0000,1.0000,47.2042,51.92462,42.48378,0
2016-07-05,50.8300,51.2800,50.7400,51.1700,47.7341,24806351,0.0000,1.0000,47.18647,51.905117,42.467823,0
2016-07-01,51.1300,51.7200,51.0700,51.1600,47.7247,21400392,0.0000,1.0000,47.08385,51.792235,42.375465,0
2016-06-30,50.7200,51.3000,50.5000,51.1700,47.7341,28527781,0.0000,1.0000,46.98777,51.686547,42.288993,0
2016-06-29,49.9100,50.7200,49.8000,50.5400,47.1464,31304021,0.0000,1.0000,46.915,51.6065,42.2235,0
2016-06-28,48.9200,49.4700,48.6700,49.4400,46.1202,38140658,0.0000,1.0000,46.8357,51.51927,42.15213,0
2016-06-27,49.1000,49.1466,48.0350,48.4300,45.1780,50576699,0.0000,1.0000,46.87208,51.559288,42.184872,0
2016-06-24,49.8100,50.9400,49.5200,49.8300,46.4840,133502985,0.0000,1.0000,47.0316,51.73476,42.32844,0
2016-06-23,51.2800,52.0600,51.1500,51.9100,48.4244,29028833,0.0000,1.0000,47.18552,51.904072,42.466968,0
2016-06-22,51.0800,51.4600,50.9525,50.9900,47.5661,28816848,0.0000,1.0000,47.15846,51.874306,42.442614,0
2016-06-21,50.2000,51.4300,50.1600,51.1900,47.7527,34097825,0.0000,1.0000,47.25641,51.982051,42.530769,0
2016-06-20,50.6400,50.8300,50.0300,50.0700,46.7079,35607946,0.0000,1.0000,47.3413,52.07543,42.60717,0
2016-06-17,50.4100,50.4300,49.8200,50.1300,46.7639,45710516,0.0000,1.0000,47.53347,52.286817,42.780123,0
2016-06-16,49.5200,50.4700,49.5068,50.3900,47.0064,31188605,0.0000,1.0000,47.68832,52.457152,42.919488,0
2016-06-15,49.7800,50.1200,49.6900,49.6900,46.3534,33757639,0.0000,1.0000,47.88329,52.671619,43.094961,0
2016-06-14,49.9000,50.1000,49.5700,49.8300,46.4840,42577106,0.0000,1.0000,48.17807,52.995877,43.360263,0
2016-06-13,49.5800,50.7150,49.0600,50.1400,46.7732,83217844,0.0000,1.0000,48.47379,53.321169,43.626411,0
2016-06-10,51.0500,52.0500,51.0400,51.4800,48.0232,25833151,0.0000,1.0000,48.67715,53.544865,43.809435,0
2016-06-09,52.0000,52.0000,51.4900,51.6200,48.1538,20305664,0.0000,1.0000,48.7154,53.58694,43.84386,0
2016-06-08,52.0200,52.4400,51.8700,52.0400,48.5456,21149438,0.0000,1.0000,48.76205,53.638255,43.885845,0
2016-06-07,52.2400,52.7300,52.1000,52.1000,48.6016,20866770,0.0000,1.0000,48.72008,53.592088,43.848072,0
2016-06-06,51.9900,52.3500,51.8900,52.1300,48.6296,18243271,0.0000,1.0000,48.52698,53.379678,43.674282,0
2016-06-03,52.3800,52.4200,51.6000,51.7900,48.3124,23368291,0.0000,1.0000,48.38612,53.224732,43.547508,0
2016-06-02,52.6400,52.7400,51.8350,52.4800,48.9561,22840779,0.0000,1.0000,48.24899,53.073889,43.424091,0
2016-06-01,52.4400,52.9500,52.4400,52.8500,49.3012,25324828,0.0000,1.0000,48.0932,52.90252,43.28388,0
2016-05-31,52.2600,53.0000,52.0800,53.0000,49.4412,37653081,0.0000,1.0000,47.87492,52.662412,43.087428,0
2016-05-27,51.9200,52.3200,51.7700,52.3200,48.8068,17721438,0.0000,1.0000,47.73156,52.504716,42.958404,0
2016-05-26,51.9300,51.9793,51.3600,51.8900,48.4057,24335223,0.0000,1.0000,47.58217,52.340387,42.823953,0
2016-05-25,51.9200,52.4900,51.7900,52.1200,48.6203,24204566,0.0000,1.0000,47.51272,52.263992,42.761448,0
