timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,SMA_Price,upper_bound,lower_bound
,22.20513,24.425643,19.9846175/1/2013,47.5,47.91,47.16,47.68,22.4867,537600,0,1
,22.06836,24.275196,19.8615244/30/2013,47.23,47.83,47.1801,47.77,22.5291,310400,0,1
,22.01507,24.216577,19.8135634/29/2013,47.12,47.95,46.93,47.27,22.2933,241200,0,1
,21.99809,24.197899,19.7982814/26/2013,47.26,47.455,46.59,46.87,22.1047,296700,0,1
,21.8783,24.06613,19.690474/25/2013,46.43,47.92,46.34,47.37,22.3405,360500,0,1
,21.85283,24.038113,19.6675474/24/2013,47.22,47.23,46.22,46.39,21.8783,276700,0,1
,21.80897,23.989867,19.6280734/23/2013,46.42,47.16,46.37,47.14,22.232,369600,0,1
,21.79435,23.973785,19.6149154/22/2013,46.1,46.22,45.27,46.09,21.7368,420400,0,1
,21.66136,23.827496,19.4952244/19/2013,44.42,46.1,44.32,45.97,21.6802,749600,0,1
,21.5694,23.72634,19.412464/18/2013,46.63,46.7,45.23,45.38,21.402,417200,0,1
,21.43735,23.581085,19.2936154/17/2013,47.26,47.372,45.63,46.55,21.9538,584500,0,1
,21.35529,23.490819,19.2197614/16/2013,47.97,47.99,46.5,47.41,22.3593,1688000,0,1
,21.21144,23.332584,19.0902964/15/2013,46.06,46.36,44.56,44.73,21.0954,807900,0,1
,21.03176,23.134936,18.9285844/12/2013,46.27,46.8,45.84,46.33,21.85,509000,0,1
,20.97658,23.074238,18.8789224/11/2013,45.91,46.66,45.67,46.44,21.9019,908800,0,1
,20.88414,22.972554,18.7957264/10/2013,44.49,46.38,44.49,46.08,21.7321,686700,0,1
,20.80726,22.887986,18.7265344/9/2013,44.13,44.58,43.89,44.32,20.9021,267300,0,1
,20.73655,22.810205,18.6628954/8/2013,43.15,44.16,42.95,44.14,20.8172,367500,0,1
,20.78411,22.862521,18.7056994/5/2013,43.02,43.29,42.83,43.17,20.3597,371200,0,1
,20.87403,22.961433,18.7866274/4/2013,43.51,43.9,43.38,43.64,20.5814,284100,0,1
,20.97771,23.075481,18.8799394/3/2013,43.66,44.15,43.4,43.5,20.5153,396400,0,1
,21.04135,23.145485,18.9372154/2/2013,43.83,44.15,43.53,43.6,20.5625,182000,0,1
,21.06409,23.170499,18.9576814/1/2013,44.31,44.52,43.28,43.56,20.5436,361200,0,1
,21.08259,23.190849,18.9743313/28/2013,44.84,44.84,44.3,44.37,20.9256,249100,0,1
,21.11615,23.227765,19.0045353/27/2013,44.25,45.09,44.25,44.81,21.1331,364800,0.12,1
,21.1402,23.25422,19.026183/26/2013,45.48,45.635,44.63,44.7,21.025,300800,0,1
,21.09411,23.203521,18.9846993/25/2013,46.14,46.34,45.13,45.45,21.3777,328300,0,1
,21.01179,23.112969,18.9106113/22/2013,45.88,46.37,45.625,46.17,21.7164,606100,0,1
,20.9022,22.99242,18.811983/21/2013,44.76,45.62,44.675,45.49,21.3965,716500,0,1
,20.77144,22.848584,18.6942963/20/2013,44.34,45.12,44.22,45.11,21.2178,304000,0,1
,20.6849,22.75339,18.616413/19/2013,44.05,44.23,43.69,44.1,20.7427,589600,0,1
,20.62658,22.689238,18.5639223/18/2013,44.11,44.36,43.83,44.11,20.7475,279200,0,1
,20.60589,22.666479,18.5453013/15/2013,44.89,45.28,44.18,44.39,20.8792,541400,0,1
,20.5485,22.60335,18.493653/14/2013,44.17,45.102,44.09,45,21.1661,482200,0,1
,20.46853,22.515383,18.4216773/13/2013,43.01,44.2,42.8,43.95,20.6722,493300,0,1
,20.33683,22.370513,18.3031473/12/2013,43.08,43.2,42.7192,42.95,20.2018,285400,0,1
,20.26722,22.293942,18.2404983/11/2013,43.16,43.47,42.87,43.12,20.2818,232400,0,1
,20.23524,22.258764,18.2117163/8/2013,43.91,43.95,43.2,43.39,20.4088,393000,0,1
,20.18914,22.208054,18.1702263/7/2013,43.92,44.1,43.55,43.65,20.5311,227100,0,1
,20.1581,22.17391,18.142293/6/2013,43.68,43.875,43.325,43.87,20.6346,392700,0,1
,20.12141,22.133551,18.1092693/5/2013,43,43.9,43,43.66,20.5358,641800,0,1
,20.11764,22.129404,18.1058763/4/2013,42.61,43.22,42.58,42.89,20.1736,570800,0,1
,20.18161,22.199771,18.1634493/1/2013,42.06,42.72,42.03,42.69,20.0795,640900,0,1
,20.18208,22.200288,18.1638722/28/2013,42.47,42.69,42.18,42.2,19.8491,503600,0,1
,20.18161,22.199771,18.1634492/27/2013,42.35,43.06,42.29,42.47,19.9761,326900,0,1
,20.21782,22.239602,18.1960382/26/2013,42.31,42.61,41.82,42.27,19.882,389300,0,1
,20.26956,22.296516,18.2426042/25/2013,42.93,43.03,42.11,42.14,19.8208,303200,0,1
,20.32835,22.361185,18.2955152/22/2013,43.11,43.11,42.23,42.73,20.0984,385900,0,1
,20.38009,22.418099,18.3420812/21/2013,43.71,44.38,42.65,42.87,20.1642,760400,0,1
,20.39137,22.430507,18.3522332/20/2013,44.92,45.0899,43.51,43.79,20.5969,962600,0,1
,20.3956,22.43516,18.356042/19/2013,43.05,45.61,42.23,45.02,21.1755,2099200,0,1
,20.33164,22.364804,18.2984762/15/2013,42.83,43.55,42.55,42.9,20.1783,643700,0,1
,20.21264,22.233904,18.1913762/14/2013,43.01,43.16,42.63,42.68,20.0748,668100,0,1
,20.21923,22.241153,18.1973072/13/2013,43.6,43.7,42.845,42.97,20.2112,559600,0,1
,20.23429,22.257719,18.2108612/12/2013,43.5,43.948,43.28,43.57,20.4935,237700,0,1
,20.20984,22.230824,18.1888562/11/2013,43.15,43.6,42.93,43.52,20.4699,287600,0,1
,20.18397,22.202367,18.1655732/8/2013,43.04,43.33,42.8,43.24,20.3382,221500,0,1
,20.17551,22.193061,18.1579592/7/2013,42.94,43.1,42.41,42.97,20.2112,270300,0,1
,20.17928,22.197208,18.1613522/6/2013,42.39,43.16,41.88,42.96,20.2065,550800,0,1
,20.16141,22.177551,18.1452692/5/2013,42.74,42.75,42.29,42.43,19.9573,448500,0,1
,20.15765,22.173415,18.1418852/4/2013,42.92,43.49,42.46,42.49,19.9855,352400,0,1
,20.19904,22.218944,18.1791362/1/2013,43.11,43.4,42.88,43.04,20.2442,429200,0,1
,20.20703,22.227733,18.1863271/31/2013,42.42,43.14,42.42,43,20.2254,483800,0,1
,20.18915,22.208065,18.1702351/30/2013,42.99,42.99,42.32,42.45,19.9667,415000,0,1
,20.10966,22.120626,18.0986941/29/2013,43.19,43.44,42.88,43.02,20.2348,347600,0,1
,20.04239,22.046629,18.0381511/28/2013,43.27,43.43,42.38,43.34,20.3853,590500,0,1
,19.90692,21.897612,17.9162281/25/2013,42.75,43.45,42.67,43.32,20.3759,518000,0,1
,19.70984,21.680824,17.7388561/24/2013,42.92,43.0999,42.12,42.59,20.0325,978300,0,1
,19.52028,21.472308,17.5682521/23/2013,43.12,43.12,42.47,42.88,20.1689,450400,0,1
,19.35895,21.294845,17.4230551/22/2013,42.69,43.73,42.61,43.31,20.3712,713600,0,1
,19.18351,21.101861,17.2651591/18/2013,42.52,42.84,41.63,42.66,20.0654,665500,0,1
,19.02735,20.930085,17.1246151/17/2013,41.35,42.83,40.85,42.66,20.0654,791400,0,1
,18.94081,20.834891,17.0467291/16/2013,41.02,43.05,41.02,41.31,19.4305,1063100,0,1
,18.8585,20.74435,16.972651/15/2013,39.87,41.07,39.72,41.02,19.294,560400,0,1
,18.82792,20.710712,16.9451281/14/2013,39.04,40.89,38.996,40.14,18.8801,731300,0,1
,18.82604,20.708644,16.9434361/11/2013,39.39,39.64,38.95,39.15,18.4145,691000,0,1
,18.82792,20.710712,16.9451281/10/2013,39.16,39.43,38.39,39.29,18.4803,638500,0,1
,18.87683,20.764513,16.9891471/9/2013,39.13,39.64,39.03,39.16,18.4192,614200,0,1
,18.89759,20.787349,17.0078311/8/2013,40.03,40.03,38.65,39.15,18.4145,1184100,0,1
,18.95166,20.846826,17.0564941/7/2013,40.4,40.4,39.59,39.99,18.8096,958400,0,1
,19.00339,20.903729,17.1030511/4/2013,40.92,41.31,40.785,40.82,19.2,375100,0,1
,19.00764,20.908404,17.1068761/3/2013,40.73,41.48,40.73,40.91,19.2423,239300,0,1
,18.98691,20.885601,17.0882191/2/2013,41.92,41.94,40.46,40.66,19.1247,466200,0,1
,18.97462,20.872082,17.07715812/31/2012,40.07,41.07,40.07,40.98,19.2752,307200,0,1
,18.96471,20.861181,17.06823912/28/2012,40.05,41.12,39.8,40.18,18.8989,555400,0.12,1
,18.93318,20.826498,17.03986212/27/2012,39.86,40.49,39.72,40.31,18.9036,474800,0,1
,18.94069,20.834759,17.04662112/26/2012,40.46,40.6,39.58,39.85,18.6879,632600,0,1
,18.95898,20.854878,17.06308212/24/2012,40.23,40.47,39.94,40.43,18.9599,125600,0,1
,19.07294,20.980234,17.16564612/21/2012,39.75,40.49,39.47,40.37,18.9318,991800,0,1
,19.12031,21.032341,17.20827912/20/2012,40.49,40.5,39.9,40.2,18.8521,503000,0,1
,19.19065,21.109715,17.27158512/19/2012,40.92,41.05,40.34,40.5,18.9927,567300,0,1
,19.30835,21.239185,17.37751512/18/2012,40.62,41.14,40.25,40.77,19.1194,653800,0,1
,19.38714,21.325854,17.44842612/17/2012,40.42,40.74,39.96,40.57,19.0256,468600,0,1
,19.47905,21.426955,17.53114512/14/2012,40.08,40.77,40.08,40.43,18.9599,392700,0,1
,19.60754,21.568294,17.64678612/13/2012,40.82,41.03,39.88,40.46,18.974,888200,0,1
,19.74119,21.715309,17.76707112/12/2012,42.4,42.4379,40.68,40.7,19.0865,634600,0,1
,19.90345,21.893795,17.91310512/11/2012,41.54,42.33,41.35,42.28,19.8275,501400,0,1
,20.05117,22.056287,18.04605312/10/2012,41.89,42.03,40.96,41.44,19.4336,490000,0,1
,20.08306,22.091366,18.07475412/7/2012,42.71,42.71,41.5,41.87,19.6352,490300,0,1
,20.18857,22.207427,18.16971312/6/2012,42.2,42.73,41.885,42.71,20.0291,251000,0,1
,20.25282,22.278102,18.22753812/5/2012,42.87,43.1459,41.42,42.18,19.7806,649600,0,1
,20.28284,22.311124,18.25455612/4/2012,43.39,43.39,42.27,42.73,20.0385,408500,0,1
,20.32223,22.354453,18.29000712/3/2012,43.45,43.81,43.1,43.31,20.3105,357300,0,1
,20.3152,22.34672,18.2836811/30/2012,43.85,43.9,42.69,43.28,20.2964,480900,0,1
,20.20312,22.223432,18.18280811/29/2012,43.94,44.18,43.62,43.92,20.5966,322300,0,1
,20.0751,22.08261,18.0675911/28/2012,42.83,43.86,42.59,43.85,20.5637,331900,0,1
,19.90533,21.895863,17.91479711/27/2012,43.46,43.75,42.63,42.96,20.1464,580400,0,1
,19.78434,21.762774,17.80590611/26/2012,43.2,43.69,42.83,43.69,20.4887,299100,0,1
,19.72103,21.693133,17.74892711/23/2012,43.5,43.79,43.08,43.24,20.2777,98200,0,1
,19.62489,21.587379,17.66240111/21/2012,42.65,43.42,42.5501,43.35,20.3293,230100,0,1
,19.54798,21.502778,17.59318211/20/2012,42.56,43.66,42.465,43.02,20.1745,537900,0,1
,19.52594,21.478534,17.57334611/19/2012,41.46,42.68,41.27,42.58,19.9682,455700,0,1
,19.55502,21.510522,17.59951811/16/2012,40.67,41.07,39.952,40.92,19.1897,586000,0,1
,19.57471,21.532181,17.61723911/15/2012,40.19,40.66,39.95,40.55,19.0162,285900,0,1
,19.66428,21.630708,17.69785211/14/2012,41.26,41.35,40.23,40.3,18.8989,310400,0,1
,19.78621,21.764831,17.80758911/13/2012,41.44,41.95,41.2,41.27,19.3538,176900,0,1
,19.85984,21.845824,17.87385611/12/2012,41.9,41.96,41.57,41.61,19.5133,150900,0,1
,19.86688,21.853568,17.88019211/9/2012,41.45,42.01,41.37,41.64,19.5273,391400,0,1
,19.86922,21.856142,17.88229811/8/2012,42.92,42.92,41.54,41.6,19.5086,412300,0,1
,19.87204,21.859244,17.88483611/7/2012,43.23,43.31,42.85,42.88,20.1089,474200,0,1
,19.88283,21.871113,17.89454711/6/2012,43.62,43.71,42.9,43.64,20.4653,372000,0,1
,19.86641,21.853051,17.87976911/5/2012,42.88,43.12,42.6725,43,20.1651,578200,0,1
,19.83968,21.823648,17.85571211/2/2012,43.16,43.37,42.75,42.83,20.0854,771800,0,1
,19.8969,21.88659,17.9072111/1/2012,41.87,43.35,41.6729,43.15,20.2355,524000,0,1
,19.94755,21.942305,17.95279510/31/2012,41.43,41.96,41.42,41.87,19.6352,352700,0,1
,20.02024,22.022264,18.01821610/26/2012,41.65,41.8,41.05,41.42,19.4242,227800,0,1
,20.09246,22.101706,18.08321410/25/2012,42.05,42.19,41.34,41.66,19.5367,363200,0,1
,20.16608,22.182688,18.14947210/24/2012,41.98,42.03,41.34,41.7,19.5555,374300,0,1
,20.24862,22.273482,18.22375810/23/2012,42.3,42.41,41.67,41.83,19.6165,345300,0,1
,20.32881,22.361691,18.29592910/22/2012,42.93,43,42.1,42.53,19.9447,465800,0,1
,20.43432,22.477752,18.39088810/19/2012,43.87,43.96,42.43,43.07,20.198,860800,0,1
,20.46058,22.506638,18.41452210/18/2012,43.74,44.22,43.45,44.22,20.7373,658400,0,1
,20.47699,22.524689,18.42929110/17/2012,44.55,44.89,43.48,43.91,20.5919,947300,0,1
,20.46667,22.513337,18.42000310/16/2012,41.98,45.02,41.12,44.7,20.9624,2391600,0,1
,20.4465,22.49115,18.4018510/15/2012,43.16,43.72,42.96,43.41,20.3574,877300,0,1
,20.41039,22.451429,18.36935110/12/2012,43.45,43.95,42.82,42.99,20.1604,418800,0,1
,20.44134,22.485474,18.39720610/11/2012,43.55,44,43.35,43.42,20.3621,254500,0,1
,20.50606,22.556666,18.45545410/10/2012,44,44.45,43.3,43.41,20.3574,510600,0,1
,20.58578,22.644358,18.52720210/9/2012,43.24,45.159,43.165,44.08,20.6716,1958600,0,1
,20.61873,22.680603,18.55685710/8/2012,43.38,43.67,42.8,43.09,20.2073,559200,0,1
,20.63196,22.695156,18.56876410/5/2012,44.18,44.42,43.12,43.42,20.3621,857200,0,1
,20.69489,22.764379,18.62540110/4/2012,43.62,44.04,43.54,44,20.6341,727100,0,1
,20.70212,22.772332,18.63190810/3/2012,44,44.1,43.42,43.48,20.3902,680600,0,1
,20.68448,22.752928,18.61603210/2/2012,44.21,44.25,43.53,43.93,20.6013,540200,0,1
,20.70293,22.773223,18.63263710/1/2012,44.44,45.23,43.62,44.07,20.6669,528700,0,1
,20.70541,22.775951,18.6348699/28/2012,44.82,44.83,43.94,44.37,20.8076,503500,0,1
,20.73781,22.811591,18.6640299/27/2012,44.23,45.63,44.01,45.12,21.1593,644000,0.12,1
,20.76363,22.839993,18.6872679/26/2012,44.44,44.61,43.382,44.23,20.6869,649000,0,1
,20.72902,22.801922,18.6561189/25/2012,44.64,45.13,44.25,44.48,20.8039,714000,0,1
,20.74399,22.818389,18.6695919/24/2012,43.58,44.57,43.34,44.55,20.8366,600700,0,1
,20.74773,22.822503,18.6729579/21/2012,44.06,44.55,43.43,43.69,20.4344,734400,0,1
,20.7365,22.81015,18.662859/20/2012,43.91,43.94,43.53,43.74,20.4577,441100,0,1
,20.77906,22.856966,18.7011549/19/2012,44.37,44.38,43.84,43.99,20.5747,645400,0,1
,20.81882,22.900702,18.7369389/18/2012,44.93,44.93,43.8,44.1,20.6261,652200,0,1
,20.96428,23.060708,18.8678529/17/2012,44.85,45.05,44.55,44.88,20.9909,293200,0,1
,21.13734,23.251074,19.0236069/14/2012,44.81,45.23,44.72,45.04,21.0658,451900,0,1
,21.2379,23.36169,19.114119/13/2012,44.41,44.76,43.95,44.5,20.8132,574900,0,1
,21.32583,23.458413,19.1932479/12/2012,44.74,45.28,44.37,44.55,20.8366,386300,0,1
,21.44603,23.590633,19.3014279/11/2012,44.37,44.63,43.8,44.56,20.8413,369200,0,1
,21.51525,23.666775,19.3637259/10/2012,44.54,44.7,43.61,44.31,20.7243,542600,0,1
,21.56857,23.725427,19.4117139/7/2012,44.34,44.73,43.66,44.6,20.86,936100,0,1
,21.61675,23.778425,19.4550759/6/2012,42.99,44.64,42.33,44.59,20.8553,3755400,0,1
,21.62657,23.789227,19.4639139/5/2012,47.63,47.75,47.03,47.1,22.0293,260400,0,1
,21.66352,23.829872,19.4971689/4/2012,46.99,47.9899,46.78,47.8,22.3567,579200,0,1
,21.58868,23.747548,19.4298128/31/2012,47.17,47.529,46.805,47.03,21.9965,353300,0,1
,21.4797,23.62767,19.331738/30/2012,46.87,47.22,46.69,46.92,21.9451,303800,0,1
,21.44182,23.586002,19.2976388/29/2012,46.25,47.19,46.16,47.07,22.0152,466000,0,1
,21.37166,23.508826,19.2344948/28/2012,45.61,46.34,45.42,46.03,21.5288,378700,0,1
,21.26783,23.394613,19.1410478/27/2012,45.5,45.82,45.03,45.7,21.3745,322300,0,1
,21.19253,23.311783,19.0732778/24/2012,44.69,45.39,44.43,45.34,21.2061,489900,0,1
,21.15277,23.268047,19.0374938/23/2012,45.15,45.58,44.72,44.81,20.9582,759900,0,1
,21.13313,23.246443,19.0198178/22/2012,45.38,45.77,45.22,45.38,21.2248,302800,0,1
,21.15839,23.274229,19.0425518/21/2012,45.5,45.9403,45.14,45.5,21.2809,402800,0,1
,21.18692,23.305612,19.0682288/20/2012,46.02,46.17,44.83,45.47,21.2669,570100,0,1
,21.24024,23.364264,19.1162168/17/2012,45.33,46.46,45.33,46.22,21.6177,468800,0,1
,21.24305,23.367355,19.1187458/16/2012,44.96,45.45,44.55,45.42,21.2435,415100,0,1
,21.19955,23.319505,19.0795958/15/2012,44.43,45.4299,44.43,44.85,20.9769,342200,0,1
,21.12518,23.237698,19.0126628/14/2012,45.18,45.359,44.36,44.42,20.7758,424500,0,1
,21.05643,23.162073,18.9507878/13/2012,44.93,45.12,44.345,44.85,20.9769,369200,0,1
,21.0569,23.16259,18.951218/10/2012,45.16,45.23,44.6,44.92,21.0097,383900,0,1
,21.05176,23.156936,18.9465848/9/2012,45.72,45.88,44.85,45.35,21.2108,500500,0,1
,21.07421,23.181631,18.9667898/8/2012,46.33,46.5399,45.42,45.99,21.5101,494700,0,1
,21.04801,23.152811,18.9432098/7/2012,45.77,46.87,45.75,46.64,21.8141,804400,0,1
,20.96008,23.056088,18.8640728/6/2012,45.2,45.84,45.2,45.53,21.295,511600,0,1
,20.82164,22.903804,18.7394768/3/2012,44.45,45.7,44.32,45.29,21.1827,497200,0,1
,20.69816,22.767976,18.6283448/2/2012,43.38,44.07,42.85,43.83,20.4998,500800,0,1
,20.59246,22.651706,18.5332148/1/2012,44.77,45,43.33,43.38,20.2894,700300,0,1
,20.59995,22.659945,18.5399557/31/2012,44.54,45.3,44.22,44.43,20.7805,735800,0,1
,20.5934,22.65274,18.534067/30/2012,45.38,45.57,44.72,44.74,20.9255,406200,0,1
,20.51061,22.561671,18.4595497/27/2012,45.02,45.6,44.18,45.4,21.2342,598600,0,1
,20.38994,22.428934,18.3509467/26/2012,44.57,45.15,44.26,44.79,20.9488,439600,0,1
,20.24775,22.272525,18.2229757/25/2012,43.75,44.33,43.59,44.11,20.6308,668800,0,1
,20.08733,22.096063,18.0785977/24/2012,43.1,43.81,42.79,43.68,20.4297,946900,0,1
,19.95356,21.948916,17.9582047/23/2012,42.52,43.09,42.24,42.89,20.0602,429300,0,1
,19.82681,21.809491,17.8441297/20/2012,43.76,44.15,42.87,43.03,20.1257,483800,0,1
,19.61353,21.574883,17.6521777/19/2012,43.45,44.39,42.894,43.99,20.5747,395300,0,1
,19.39557,21.335127,17.4560137/18/2012,42.3,43.6,42.17,43.24,20.2239,320500,0,1
,19.15142,21.066562,17.2362787/17/2012,42.33,42.82,41.95,42.66,19.9526,528300,0,1
,18.91897,20.810867,17.0270737/16/2012,42.3,42.44,41.82,42.16,19.7188,493100,0,1
,18.6926,20.56186,16.823347/13/2012,41.41,42.46,41.24,42.36,19.8123,793500,0,1
,18.53451,20.387961,16.6810597/12/2012,40.98,41.73,40.45,41.36,19.3446,1062800,0,1
,18.33667,20.170337,16.5030037/11/2012,40.97,41.67,40.62,41.25,19.2931,1377300,0,1
,18.187,20.0057,16.36837/10/2012,38.51,41.69,38.5,40.97,19.1622,3405600,0,1
,18.03688,19.840568,16.2331927/9/2012,38.28,38.54,37.8,38.33,17.9274,931600,0,1
,17.89939,19.689329,16.1094517/6/2012,38.39,38.87,38.24,38.37,17.9461,498000,0,1
,17.87698,19.664678,16.0892827/5/2012,38.15,39.08,38.15,38.77,18.1332,925300,0,1
,17.86995,19.656945,16.0829557/3/2012,37.76,38.49,37.76,38.27,17.8994,582900,0,1
,17.84934,19.634274,16.0644067/2/2012,38.46,38.67,37.54,37.82,17.6889,1410100,0,1
,17.83579,19.619369,16.0522116/29/2012,38.62,39.32,37.61,38.78,18.1379,811100,0,1
,17.81159,19.592749,16.0304316/28/2012,38,38.42,37.06,38.13,17.8339,713700,0.12,1
,17.7686,19.54546,15.991746/27/2012,38.23,38.47,37.8,38.28,17.8479,560100,0,1
,17.73176,19.504936,15.9585846/26/2012,38.13,38.57,37.77,38.16,17.7919,517300,0,1
,17.72943,19.502373,15.9564876/25/2012,37.54,38.3,37.28,38.15,17.7873,576400,0,1
,17.82361,19.605971,16.0412496/22/2012,38.41,38.43,37.54,37.97,17.7033,622800,0,1
,17.90893,19.699823,16.1180376/21/2012,38.4,38.7,38.26,38.34,17.8758,1116300,0,1
,18.03715,19.840865,16.2334356/20/2012,37.96,38.49,37.89,38.45,17.9271,658100,0,1
,18.14905,19.963955,16.3341456/19/2012,37.58,38.18,37.45,38.1,17.7639,783300,0,1
,18.28613,20.114743,16.4575176/18/2012,37.4,37.48,36.97,37.42,17.4469,590700,0,1
,18.44652,20.291172,16.6018686/15/2012,37.57,38.17,37.435,37.98,17.708,677100,0,1
,18.61064,20.471704,16.7495766/14/2012,38.24,38.73,37.32,37.46,17.4655,873000,0,1
,18.75191,20.627101,16.8767196/13/2012,40.04,40.18,38.14,38.23,17.8246,1068700,0,1
,18.98737,20.886107,17.0886336/12/2012,40.19,40.55,39.74,40.18,18.7337,687300,0,1
,19.17107,21.088177,17.2539636/11/2012,41.14,41.14,39.97,39.98,18.6405,483800,0,1
,19.28577,21.214347,17.3571936/8/2012,40.62,40.94,40.05,40.72,18.9855,773500,0,1
,19.37622,21.313842,17.4385986/7/2012,41.81,41.81,39.89,40.74,18.9948,852900,0,1
,19.38648,21.325128,17.4478326/6/2012,41.74,41.81,40.94,41.39,19.2979,942600,0,1
,19.41259,21.353849,17.4713316/5/2012,40.72,41.67,40.51,41.54,19.3678,501500,0,1
,19.40979,21.350769,17.4688116/4/2012,41.03,41.29,40.14,40.94,19.0881,725600,0,1
,19.3972,21.33692,17.457486/1/2012,41.58,41.93,40.48,41.01,19.1207,947900,0,1
,19.39813,21.337943,17.4583175/31/2012,42.13,42.56,41.62,42.51,19.8201,1214300,0,1
,19.38041,21.318451,17.4423695/30/2012,42.19,42.43,41.68,42.17,19.6616,628300,0,1
,19.37155,21.308705,17.4343955/29/2012,42,42.73,41.95,42.64,19.8807,591400,0,1
,19.39812,21.337932,17.4583085/25/2012,40.97,42.2,40.97,41.92,19.545,858600,0,1
,19.39998,21.339978,17.4599825/24/2012,41.89,41.92,40.44,40.94,19.0881,1200700,0,1
,19.4564,21.40204,17.510765/23/2012,41.58,41.97,40.26,41.3,19.2559,1248500,0,1
,19.54172,21.495892,17.5875485/22/2012,41.42,41.91,41.14,41.33,19.2699,529900,0,1
,19.58928,21.548208,17.6303525/21/2012,41.15,41.35,40.49,41.27,19.2419,891500,0,1
,19.64989,21.614879,17.6849015/18/2012,40.71,41.69,40.71,40.96,19.0974,677700,0,1
,19.74687,21.721557,17.7721835/17/2012,42.41,42.71,40.53,40.63,18.9435,984100,0,1
,19.85317,21.838487,17.8678535/16/2012,42.75,42.93,42.23,42.32,19.7315,719500,0,1
,20.0131,22.01441,18.011795/15/2012,42.78,43.38,42.59,42.74,19.9273,405000,0,1
,20.07884,22.086724,18.0709565/14/2012,42.84,43.24,42.355,42.68,19.8993,667500,0,1
,19.95575,21.951325,17.9601755/11/2012,42.47,43.28,42.47,43.13,20.1092,388300,0,1
,19.92172,21.913892,17.9295485/10/2012,42.48,43.34,42.22,42.77,19.9413,958300,0,1
,19.74548,21.720028,17.7709325/9/2012,42.09,42.77,41.36,42.32,19.7315,882200,0,1
,19.54919,21.504109,17.5942715/8/2012,43.13,43.13,41.15,42.63,19.876,1482300,0,1
,19.33845,21.272295,17.4046055/7/2012,42.99,43.85,42.77,43.35,20.2117,1095400,0,1
,19.05404,20.959444,17.1486365/4/2012,43.71,43.87,42.42,43.24,20.1604,1272700,0,1
,18.74213,20.616343,16.8679175/3/2012,43.37,44.13,43,44.06,20.5428,1908200,0,1
,18.49269,20.341959,16.6434215/2/2012,40.48,44.03,40.4,43.73,20.3889,4796100,0,1
,18.16771,19.984481,16.3509395/1/2012,42.07,42.77,40,40.1,18.6964,3395900,0,1
,17.85439,19.639829,16.0689514/30/2012,39.47,42.48,39.47,41.95,19.559,4754600,0,1
,17.71592,19.487512,15.9443284/27/2012,38.55,39.43,38.43,39.35,18.3468,1673500,0,1
,17.46461,19.211071,15.7181494/26/2012,37.66,38.57,37.54,38.56,17.9784,669000,0,1
,17.33359,19.066949,15.6002314/25/2012,37.23,37.81,36.81,37.8,17.6241,1733800,0,1
,17.24734,18.972074,15.5226064/24/2012,36.11,36.74,35.205,36.53,17.0319,1226600,0,1
,17.20957,18.930527,15.4886134/23/2012,36.11,37.1,34,36.66,17.0926,1014100,0,1
,17.19559,18.915149,15.4760314/20/2012,37.68,38.71,37.48,37.89,17.666,534200,0,1
,17.21284,18.934124,15.4915564/19/2012,37.12,37.585,36.89,37.09,17.293,361500,0,1
,17.17974,18.897714,15.4617664/18/2012,36.96,37.26,36.792,37.01,17.2557,451100,0,1
,17.1963,18.91593,15.476674/17/2012,36.89,37.57,36.73,37.13,17.3117,350700,0,1
,17.23127,18.954397,15.5081434/16/2012,36.82,37.0386,36.32,36.56,17.0459,294300,0,1
,17.24246,18.966706,15.5182144/13/2012,36.55,36.85,36.4,36.54,17.0366,260400,0,1
,17.27137,18.998507,15.5442334/12/2012,37.04,37.16,36.33,36.71,17.1159,970200,0,1
,17.32172,19.053892,15.5895484/11/2012,36.63,37.08,36.55,36.99,17.2464,411000,0,1
,17.43897,19.182867,15.6950734/10/2012,37.01,37.22,36.05,36.23,16.8921,811600,0,1
,17.57106,19.328166,15.8139544/9/2012,36.5,37.22,36.36,37.03,17.2651,710300,0,1
,17.7502,19.52522,15.975184/5/2012,37.18,37.68,37.08,37.18,17.335,470400,0,1
,17.86136,19.647496,16.0752244/4/2012,37.35,37.89,37.1,37.445,17.4586,460500,0,1
